1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
848,0.0,1.0,Av,662,GLQ,186,0.0,420,RFn,2004.0,848,3,4438,,205.0,0,5,6,848,,2004,2004,149000
720,564.0,2.0,No,312,LwQ,408,,240,Unf,1948.0,1284,2,3500,50.0,0.0,35,7,5,720,,1947,1950,110000
1442,0.0,3.0,No,0,Unf,1424,,500,,1990.0,1442,2,11851,99.0,0.0,34,5,7,1424,,1990,1990,180500
1696,0.0,3.0,No,0,Unf,1140,,349,,1962.0,1696,2,13673,40.0,0.0,30,5,5,1140,,1962,1962,143900
1100,0.0,3.0,No,419,ALQ,375,,312,RFn,1960.0,1100,2,12493,,0.0,0,5,4,1100,355.0,1960,1960,141000
1180,,3.0,Gd,1065,GLQ,92,,454,,1988.0,2062,2,14364,,128.0,55,5,7,1157,,1988,1989,277000
1092,0.0,3.0,No,787,Rec,305,,504,RFn,1964.0,1092,2,8250,75.0,260.0,0,7,6,1092,,1964,1964,145000
864,0.0,2.0,No,468,Rec,396,,0,None,,864,2,5604,67.0,0.0,0,6,5,864,,1925,1950,98000
1212,0.0,3.0,Mn,36,GLQ,1176,0.0,460,RFn,2009.0,1212,3,10420,83.0,0.0,22,5,6,1212,,2009,2009,186000
932,920.0,3.0,No,822,GLQ,78,,644,RFn,2009.0,1852,3,8640,72.0,0.0,108,5,7,900,,2009,2009,252678
990,0.0,3.0,No,716,ALQ,274,,576,Unf,1996.0,990,2,13568,43.0,0.0,0,5,5,990,,1995,1995,156000
689,703.0,3.0,No,378,GLQ,311,,299,Fin,1977.0,1392,2,10900,,153.0,36,7,6,689,,1977,1977,161750
1236,0.0,2.0,No,360,BLQ,710,,447,Unf,1957.0,1236,3,10011,72.0,64.0,0,6,5,1070,,1957,1996,134450
1436,0.0,3.0,Mn,946,GLQ,490,0.0,484,,2004.0,1436,3,8450,65.0,266.0,98,5,7,1436,139.0,2004,2004,210000
810,518.0,3.0,No,0,Unf,686,,210,Unf,1940.0,1328,2,9906,57.0,0.0,172,4,4,686,,1925,1950,107000
1137,817.0,3.0,No,341,BLQ,457,,431,,1939.0,1954,3,15660,,312.0,119,9,7,798,0.0,1939,2006,311500
1248,0.0,2.0,Av,16,GLQ,1232,,438,Fin,2005.0,1248,3,3010,43.0,16.0,0,5,7,1248,,2005,2006,167240
1498,0.0,2.0,Mn,0,Unf,1498,,675,,2006.0,1498,3,8990,73.0,0.0,33,5,7,1498,351.0,2006,2006,204900
1010,1257.0,4.0,No,0,Unf,1010,,390,RFn,2002.0,2267,3,8068,,0.0,46,5,6,1010,,2002,2002,200000
811,741.0,3.0,No,550,ALQ,163,,434,RFn,1975.0,1552,2,11475,85.0,0.0,208,6,6,713,,1975,1975,179900
864,0.0,2.0,No,524,ALQ,160,,576,Unf,1989.0,864,2,10500,70.0,0.0,0,6,4,864,,1971,1971,97000
2392,0.0,3.0,Gd,56,GLQ,2336,,968,Fin,2003.0,2392,1,13472,103.0,922.0,105,5,10,2392,,2003,2003,386250
630,672.0,3.0,No,0,Unf,630,,280,Unf,1991.0,1302,2,1680,21.0,142.0,0,5,5,630,,1971,1971,112000
1214,1306.0,4.0,No,565,GLQ,638,,721,,1995.0,2520,3,9950,82.0,290.0,114,5,7,1203,,1995,1995,290000
483,504.0,,No,321,Rec,162,,280,Unf,1987.0,987,2,1869,21.0,127.0,0,6,6,483,,1970,1970,106000
912,0.0,3.0,No,842,ALQ,70,0.0,336,Unf,1974.0,912,2,8521,70.0,0.0,0,5,5,912,0.0,1967,1967,125000
1555,0.0,2.0,Av,16,GLQ,1357,0.0,430,Fin,2005.0,1555,3,3182,43.0,16.0,20,5,7,1373,,2005,2006,192500
1194,0.0,3.0,No,0,Unf,1194,,312,RFn,1959.0,1194,2,8760,73.0,220.0,0,6,6,1194,,1959,1959,148000
1490,1304.0,4.0,No,689,,773,,810,Fin,1995.0,2794,1,15138,174.0,506.0,146,5,8,1462,,1995,1996,403000
483,504.0,2.0,No,0,Unf,483,,288,Unf,1972.0,987,2,1680,21.0,297.0,0,5,6,483,,1972,1972,94500
894,0.0,3.0,Av,182,LwQ,0,,308,Unf,1976.0,894,2,10650,75.0,0.0,0,6,5,894,,1976,1976,128200
860,1100.0,4.0,No,625,GLQ,235,,440,Fin,2002.0,1960,3,7851,,,48,5,6,860,288.0,2002,2002,216500
483,,2.0,No,358,ALQ,125,,264,Unf,1971.0,987,2,1680,21.0,604.0,0,3,6,483,,1971,1971,89500
1414,0.0,3.0,Av,24,GLQ,1390,,494,RFn,2004.0,1414,3,8773,65.0,98.0,105,5,7,1414,,2004,2004,185500
1014,730.0,3.0,No,402,BLQ,594,,457,RFn,1993.0,1744,3,9453,,0.0,70,7,7,996,,1993,2003,194500
1694,0.0,3.0,No,0,Unf,1694,,818,Fin,2007.0,1694,3,12030,93.0,254.0,228,5,8,1694,,2007,2007,318000
798,,3.0,No,94,LwQ,641,0.0,220,Unf,1949.0,1487,2,8741,52.0,0.0,140,4,6,735,,1945,1950,113000
1566,0.0,3.0,Av,1078,GLQ,488,0.0,750,RFn,2008.0,1566,3,9000,75.0,36.0,168,5,8,1566,,2008,2008,262500
866,,2.0,No,329,ALQ,357,,0,None,,866,3,3880,40.0,0.0,42,9,5,686,,1945,1997,110500
889,551.0,3.0,No,0,Unf,540,,352,Unf,1940.0,1440,2,5000,63.0,0.0,0,4,5,540,,1900,1950,79000
626,591.0,3.0,No,0,,626,,288,RFn,1980.0,1217,2,10762,75.0,0.0,28,6,6,626,,1980,1980,120000
1222,888.0,3.0,No,695,GLQ,253,,463,RFn,1994.0,2110,3,8880,,0.0,130,5,7,948,,1994,2002,205000
1872,,3.0,Av,929,GLQ,916,,604,,1988.0,1872,2,10400,80.0,102.0,39,5,7,1845,197.0,1988,1988,241500
908,1020.0,4.0,No,0,Unf,1020,,440,Unf,1910.0,1928,0,9142,69.0,0.0,60,8,6,1020,,1910,1950,137000
1375,0.0,2.0,No,0,Unf,1367,,451,Unf,1954.0,1375,2,11310,75.0,0.0,30,5,6,1367,,1954,1954,140000
840,828.0,3.0,No,0,,840,,500,RFn,2003.0,1668,3,11317,72.0,101.0,68,5,7,840,,2003,2003,180000
1444,700.0,4.0,Gd,697,Rec,747,,389,Fin,1958.0,2144,3,159000,,472.0,98,7,6,1444,,1958,2006,277000
1306,0.0,3.0,No,0,Unf,728,,0,None,,1306,0,5350,55.0,0.0,0,2,3,728,,1940,1966,76500
1625,0.0,2.0,Gd,1573,,0,,538,,2006.0,1625,3,4750,44.0,481.0,0,5,8,1573,,2006,2007,235000
798,842.0,3.0,No,0,Unf,798,,520,RFn,2004.0,1640,3,8366,65.0,0.0,45,5,6,798,,2004,2004,173000
1302,0.0,3.0,Gd,270,LwQ,452,,309,RFn,1964.0,1302,3,9350,85.0,108.0,0,7,6,1302,,1964,1991,158000
1314,0.0,3.0,No,922,Rec,392,,294,RFn,1957.0,1314,2,8400,70.0,0.0,0,6,5,1314,,1957,1957,145000
1005,1286.0,4.0,No,0,Unf,975,,429,Fin,1999.0,2291,3,8738,66.0,302.0,0,5,7,975,,1999,1999,230000
864,864.0,3.0,No,503,Rec,361,,673,RFn,2003.0,1728,3,8791,64.0,0.0,56,5,6,864,,2003,2003,207500
1604,0.0,3.0,No,1334,GLQ,270,,660,RFn,2006.0,1604,3,8814,68.0,180.0,110,5,7,1604,,2006,2006,220000
963,829.0,3.0,No,361,GLQ,602,,564,RFn,2001.0,1792,3,12435,80.0,172.0,96,5,7,963,,2001,2001,231500
882,0.0,2.0,None,0,None,0,,308,Unf,1956.0,882,2,12702,70.0,0.0,45,5,5,0,,1956,1956,97000
1382,0.0,3.0,Gd,672,Rec,0,,884,Unf,1991.0,1382,2,19296,120.0,399.0,0,5,6,1362,,1962,1962,176000
1482,1092.0,3.0,No,0,Unf,1482,,868,Fin,2007.0,2574,1,9588,69.0,270.0,148,5,8,1482,,2007,2007,276000
1212,0.0,3.0,Av,506,ALQ,0,,492,Unf,1978.0,1212,2,8471,88.0,46.0,12,7,6,506,292.0,1977,1995,151000
926,0.0,3.0,No,234,LwQ,0,,484,Unf,1974.0,1316,2,5500,50.0,0.0,0,7,5,926,,1929,2001,130000
764,0.0,2.0,No,0,Unf,680,,504,Unf,1965.0,764,2,5232,30.0,0.0,0,5,5,680,,1925,2004,73000
1422,0.0,3.0,No,588,,606,,576,Fin,1981.0,1422,3,12090,78.0,210.0,0,6,6,1422,,1981,1981,175500
802,709.0,3.0,Av,714,GLQ,88,,413,Fin,1997.0,1511,2,11207,70.0,0.0,75,5,6,802,,1997,1997,185000
1052,720.0,4.0,No,378,,342,,240,,1939.0,2192,3,8400,60.0,0.0,24,8,5,720,,1939,1997,179500
778,0.0,2.0,No,403,ALQ,212,,924,,1966.0,778,2,6900,71.0,0.0,25,6,5,740,0.0,1940,1955,120500
1113,0.0,3.0,No,751,BLQ,392,,504,RFn,1987.0,1113,2,7917,,174.0,30,7,6,1143,,1976,1976,148000
1095,844.0,3.0,Mn,0,Unf,1095,,1053,RFn,2006.0,1939,3,10728,84.0,0.0,51,5,8,1095,,2006,2006,266000
1363,0.0,2.0,Gd,226,LwQ,96,0.0,439,Unf,1954.0,1363,2,39104,73.0,0.0,0,7,7,1385,,1954,2005,241500
1164,1106.0,4.0,No,524,GLQ,628,,671,Fin,1999.0,2270,3,11764,92.0,348.0,57,7,8,1152,,1999,2007,290000
1632,0.0,3.0,No,620,Rec,0,,338,RFn,1958.0,1632,2,9600,80.0,183.0,0,6,6,1240,,1958,1988,139000
816,0.0,,Gd,546,ALQ,270,,264,Unf,1982.0,816,2,8314,76.0,0.0,0,7,5,816,,1982,1982,124500
952,596.0,,No,0,Unf,952,,672,,1978.0,1548,1,7264,55.0,0.0,0,7,7,952,,1925,2007,205000
1560,0.0,3.0,No,0,Unf,1560,,573,Fin,2003.0,1560,3,9196,129.0,0.0,150,5,7,1560,,2003,2003,201000
864,0.0,2.0,No,120,LwQ,744,,400,Unf,1951.0,864,2,19138,140.0,0.0,0,5,4,864,,1951,1951,141000
2121,0.0,3.0,Gd,0,Unf,2121,,732,Fin,2007.0,2121,1,14450,107.0,315.0,98,5,9,2121,,2006,2007,415298
1156,866.0,4.0,No,392,BLQ,768,0.0,505,Fin,1977.0,2022,2,10005,83.0,299.0,117,5,7,1160,288.0,1977,1977,192000
1175,807.0,3.0,Av,421,GLQ,386,,575,,1989.0,1982,3,11287,82.0,340.0,84,6,7,807,,1989,1989,228500
1262,0.0,,No,905,GLQ,357,,572,,2006.0,1262,3,7200,60.0,68.0,120,5,6,1262,0.0,2006,2006,185000
1314,0.0,2.0,No,904,GLQ,410,,626,RFn,2008.0,1314,3,5063,34.0,166.0,62,5,7,1314,,2007,2008,207500
1468,0.0,3.0,No,0,Unf,1468,,898,Fin,2008.0,1468,3,9612,74.0,72.0,150,5,8,1468,,2008,2009,244600
1575,0.0,,No,430,GLQ,1145,,529,RFn,1992.0,1575,3,8012,50.0,0.0,0,5,6,1575,0.0,1992,1992,179200
625,625.0,2.0,No,0,Unf,625,0.0,528,RFn,2006.0,1250,3,4251,35.0,0.0,54,5,7,625,,2006,2007,164700
1085,649.0,3.0,No,600,Rec,312,0.0,440,,1962.0,1734,3,9786,77.0,0.0,0,7,6,912,,1962,1981,159000
858,,3.0,No,614,BLQ,244,,0,None,,858,2,8125,,0.0,0,4,4,858,,1971,1971,88000
900,0.0,3.0,No,450,BLQ,432,,280,Unf,1970.0,900,2,9819,,31.0,0,5,5,882,,1967,1967,122000
698,698.0,3.0,No,0,Unf,698,,384,Unf,2003.0,1396,2,8730,60.0,0.0,0,7,6,698,,1915,2003,153575
1079,840.0,3.0,Av,0,Unf,1079,,685,RFn,2006.0,1919,3,15611,120.0,0.0,51,5,8,1079,,2006,2006,233230
936,780.0,6.0,No,210,,570,,0,None,,1716,0,5687,55.0,0.0,184,6,5,780,,1912,2000,135900
1148,568.0,3.0,No,292,LwQ,476,,281,Unf,1949.0,1716,2,11409,60.0,0.0,0,4,5,768,,1949,2008,131000
1468,795.0,3.0,No,795,ALQ,0,,539,Fin,1977.0,2263,3,16659,,34.0,250,7,7,795,,1977,1994,235000
1644,0.0,3.0,No,1285,GLQ,131,,418,Fin,1953.0,1644,2,9600,80.0,238.0,0,5,6,1416,,1953,1953,167000
1003,0.0,3.0,Av,819,GLQ,184,,588,,1984.0,1003,2,7937,37.0,0.0,0,6,6,1003,,1984,1984,142500
910,648.0,4.0,No,420,BLQ,490,,282,Unf,1950.0,1558,2,13710,75.0,0.0,0,5,5,910,289.0,1950,1950,152000
975,975.0,3.0,No,649,,326,,576,RFn,1997.0,1950,3,7399,66.0,1600.0,10,5,7,975,,1997,1998,239000
1041,702.0,3.0,No,384,ALQ,143,,539,Unf,1968.0,1743,2,11700,90.0,365.0,0,6,6,702,,1968,1968,175000
1152,0.0,3.0,No,0,Unf,1092,,300,Unf,1950.0,1152,3,14000,80.0,0.0,36,8,6,1092,,1950,2004,158500
1336,0.0,2.0,Mn,841,BLQ,324,,375,Unf,1953.0,1336,2,15750,90.0,56.0,0,5,5,1165,,1953,1953,157000
1210,1242.0,4.0,No,281,,747,,683,Fin,1998.0,2452,3,16226,66.0,0.0,50,5,8,1028,,1998,1999,267000
1541,0.0,3.0,No,0,Unf,1541,,843,RFn,2001.0,1541,3,13704,118.0,150.0,81,5,7,1541,,2001,2002,205000
894,0.0,3.0,No,894,ALQ,0,,552,Unf,1975.0,894,2,9800,70.0,0.0,0,7,5,894,,1972,1972,149900
1675,1818.0,3.0,No,0,Unf,1470,,870,Unf,2003.0,3493,3,18386,87.0,0.0,0,9,7,1470,,1880,2002,295000
2000,0.0,3.0,No,1464,GLQ,536,,888,,2004.0,2000,3,10386,80.0,246.0,0,5,8,2000,,2004,2005,305900
1122,1121.0,4.0,No,700,ALQ,0,224.0,746,RFn,1990.0,2243,3,13474,116.0,246.0,44,5,7,700,,1990,1991,225000
1035,371.0,3.0,No,0,Unf,319,,0,None,,1406,0,7920,,0.0,144,7,6,319,,1920,1950,89500
861,0.0,1.0,No,262,BLQ,599,,539,,1961.0,861,2,12342,,0.0,0,5,4,861,,1940,1950,82500
1944,0.0,3.0,Gd,1274,,622,,708,Fin,2003.0,1944,1,12378,90.0,0.0,175,5,9,1896,,2003,2004,360000
697,804.0,3.0,No,518,ALQ,179,0.0,420,Fin,1993.0,1501,3,7685,,112.0,63,5,6,697,,1993,1994,165600
972,0.0,2.0,No,680,ALQ,292,,240,Unf,1948.0,972,2,8000,50.0,0.0,0,6,6,972,,1948,2002,132000
793,325.0,3.0,Mn,507,Rec,286,,410,Unf,1939.0,1118,2,7800,65.0,0.0,0,7,5,793,,1939,1950,119900
2036,0.0,3.0,Gd,1236,ALQ,80,,513,RFn,1965.0,2036,2,215245,150.0,0.0,0,5,7,2136,,1965,1965,375000
832,809.0,3.0,No,16,LwQ,712,234.0,546,Unf,1925.0,1641,1,9600,60.0,0.0,0,7,7,728,,1925,1990,178000
716,716.0,,No,425,,291,,432,Fin,2004.0,1432,3,7795,71.0,0.0,51,5,7,716,,2004,2005,188500
1153,,4.0,No,692,GLQ,153,,484,RFn,1983.0,2353,1,13005,94.0,278.0,195,7,7,845,,1980,1980,260000
1088,871.0,3.0,Av,0,Unf,1088,,1025,RFn,2006.0,1959,3,9000,75.0,0.0,46,5,8,1088,,2006,2006,270000
1372,1274.0,,Gd,987,GLQ,360,144.0,656,RFn,1993.0,2646,3,9900,90.0,256.0,60,5,7,1347,,1993,1993,260000
1472,0.0,3.0,Av,1036,GLQ,336,,588,Unf,1980.0,1472,2,14115,,225.0,48,5,7,1372,,1980,1980,187500
1249,1347.0,4.0,Av,0,Unf,1249,,840,RFn,2006.0,2596,3,16259,111.0,370.0,154,5,9,1249,,2006,2006,342643
1136,1332.0,4.0,Av,970,GLQ,166,0.0,872,,2004.0,2468,3,12099,99.0,388.0,154,5,8,1136,,2004,2004,354000
1553,1177.0,4.0,Gd,28,LwQ,0,,576,,1987.0,2730,3,10380,86.0,172.0,96,5,7,1502,,1986,1987,301000
1163,0.0,3.0,No,256,ALQ,906,,220,Unf,1955.0,1163,2,5820,49.0,0.0,98,8,3,1162,,1955,2005,126175
1898,1080.0,5.0,No,0,Unf,710,,564,Fin,1961.0,2978,3,11275,96.0,300.0,0,7,7,710,,1967,2007,242000
803,0.0,2.0,Av,116,BLQ,604,244.0,360,Unf,1941.0,803,2,5000,50.0,0.0,0,6,5,720,0.0,1941,1950,87000
1719,0.0,1.0,Gd,1619,GLQ,100,,473,Fin,1993.0,1719,3,10846,32.0,0.0,30,5,8,1719,,1993,1993,324000
1383,0.0,3.0,No,565,Rec,818,,292,,1960.0,1383,2,11600,80.0,175.0,45,5,6,1383,,1960,1960,145250
1445,689.0,5.0,No,0,Unf,844,268.0,441,Unf,1930.0,2134,3,11888,,0.0,60,6,6,844,,1916,1994,214500
596,596.0,3.0,Mn,0,Unf,596,,189,Unf,1920.0,1192,2,6402,60.0,0.0,0,5,5,596,,1920,1950,78000
1728,,6.0,No,40,GLQ,1424,,352,Unf,2002.0,1728,2,10624,,84.0,0,4,5,1728,,1964,1964,119000
1056,0.0,3.0,No,846,Rec,210,0.0,308,RFn,1958.0,1056,2,8176,70.0,0.0,0,6,5,1056,,1958,1992,139000
1629,0.0,3.0,No,1124,GLQ,1603,,880,,2003.0,1629,3,10655,85.0,296.0,0,5,8,3206,,2003,2004,284000
1358,0.0,2.0,Av,720,GLQ,638,,484,RFn,2004.0,1358,3,8198,59.0,146.0,30,5,7,1358,,2004,2004,207000
943,,3.0,Gd,828,GLQ,115,,472,Fin,1998.0,1638,2,9042,59.0,0.0,38,5,6,943,,1998,1998,192000
1619,167.0,3.0,Gd,1249,,103,,529,Fin,1965.0,1786,2,164660,,0.0,0,6,5,1499,,1965,1965,228950
1922,0.0,3.0,Gd,1249,GLQ,673,,676,Fin,2005.0,1922,3,14157,86.0,200.0,51,5,9,1922,,2005,2006,377426
1536,0.0,3.0,Av,810,GLQ,726,,532,RFn,2002.0,1536,3,9135,70.0,113.0,74,5,7,1536,,2002,2003,214000
1621,0.0,3.0,Mn,213,ALQ,995,,440,,1984.0,1621,3,14145,91.0,0.0,45,7,7,1208,,1984,1998,202500
1215,0.0,3.0,No,585,Rec,630,0.0,297,Unf,1958.0,1215,2,12400,66.0,176.0,0,7,6,1215,0.0,1958,1998,155000
993,915.0,4.0,No,0,Unf,967,,431,Fin,2002.0,1908,3,14191,85.0,0.0,0,5,8,967,,2002,2002,202900
841,,2.0,No,0,Unf,721,,294,Unf,1950.0,841,2,8400,60.0,0.0,0,4,4,721,,1950,1950,82000
1040,0.0,2.0,None,0,None,0,,400,Unf,1949.0,1040,2,8544,,340.0,0,4,3,0,,1949,1950,87500
1684,0.0,2.0,No,28,GLQ,1656,,564,RFn,2005.0,1684,1,8849,63.0,616.0,72,5,9,1684,,2005,2005,266000
536,576.0,3.0,No,129,Rec,175,,336,Unf,1976.0,1112,2,2592,36.0,0.0,0,3,5,536,,1976,1976,85000
972,605.0,3.0,No,0,Unf,972,,312,Unf,1939.0,1577,0,6435,65.0,0.0,0,5,6,972,,1939,1950,140200
958,0.0,2.0,Mn,498,BLQ,460,,301,RFn,1960.0,958,2,12772,,0.0,0,8,6,958,,1960,1998,151500
1478,0.0,3.0,No,1270,BLQ,208,,498,Unf,1960.0,1478,2,17600,,30.0,40,5,6,1478,,1960,1960,157500
764,862.0,2.0,No,573,GLQ,191,,474,RFn,2003.0,1626,3,2448,36.0,106.0,27,5,7,764,,2003,2004,154000
1848,880.0,4.0,No,1410,GLQ,438,,706,Fin,2006.0,2728,1,20431,56.0,870.0,0,5,9,1848,,2005,2006,437154
1869,0.0,2.0,No,0,Unf,1869,,617,RFn,2007.0,1869,1,7820,68.0,362.0,54,5,9,1869,,2007,2007,318061
1453,0.0,,Gd,1082,GLQ,371,,445,RFn,1986.0,1453,3,5271,,0.0,80,5,7,1453,,1986,1986,190000
616,495.0,3.0,Mn,236,LwQ,0,,200,Unf,1941.0,1111,2,9084,60.0,0.0,0,6,5,616,,1941,1950,95000
720,0.0,2.0,No,0,Unf,624,,484,Unf,2005.0,720,2,8520,60.0,0.0,0,8,6,624,106.0,1928,2003,105900
1192,403.0,2.0,No,388,LwQ,552,,240,Unf,1940.0,1595,2,8400,60.0,0.0,0,5,6,940,,1940,2000,140000
1200,0.0,3.0,No,334,ALQ,322,,521,RFn,1995.0,1200,3,11249,105.0,0.0,26,5,6,1200,,1995,1995,177500
1167,0.0,3.0,No,560,GLQ,598,,400,RFn,1992.0,1167,3,9248,,106.0,26,6,6,1158,120.0,1992,1992,173000
1142,0.0,3.0,No,874,ALQ,268,,528,Fin,1976.0,1142,2,4224,44.0,0.0,90,5,5,1142,,1976,1976,134000
1352,0.0,3.0,Av,300,BLQ,468,,288,Unf,1958.0,1352,3,6930,92.0,120.0,0,4,5,1062,,1958,1958,130000
1086,838.0,3.0,Av,956,GLQ,130,,592,RFn,1998.0,1924,3,12011,78.0,530.0,75,5,8,1086,208.0,1998,1998,280000
912,,2.0,Av,773,GLQ,115,,470,RFn,1978.0,912,2,7540,,0.0,0,6,6,888,,1978,1978,156000
988,517.0,3.0,No,399,Rec,484,,240,,1940.0,1505,2,9144,,0.0,0,5,5,883,,1940,1982,145000
495,1427.0,4.0,None,0,,0,,672,RFn,2003.0,1922,3,7301,64.0,500.0,0,5,7,0,,2003,2003,198500
483,504.0,,No,162,ALQ,321,,264,Unf,1972.0,987,3,1680,21.0,510.0,0,8,6,483,,1972,2007,118000
790,784.0,3.0,Mn,712,GLQ,84,,566,Fin,1976.0,1574,2,18800,,120.0,111,5,6,796,,1976,1976,190000
672,672.0,3.0,No,456,Rec,216,,468,Unf,1964.0,1344,2,10690,59.0,0.0,128,7,5,672,,1920,1997,147000
1394,0.0,3.0,No,609,BLQ,785,,514,RFn,1963.0,1394,2,9500,,247.0,76,5,6,1394,,1963,1963,159000
1431,0.0,3.0,Gd,371,GLQ,728,,296,RFn,1962.0,1431,2,9150,101.0,305.0,110,5,6,1099,,1962,1962,165000
1268,0.0,2.0,No,540,LwQ,728,,244,Fin,1954.0,1268,2,7800,78.0,200.0,98,6,5,1268,,1954,1954,132000
1287,0.0,3.0,No,72,ALQ,733,,576,Fin,1997.0,1287,3,9830,,0.0,17,7,5,1063,364.0,1959,2006,162000
953,711.0,3.0,No,0,Unf,953,,460,RFn,2000.0,1664,2,8121,,0.0,40,5,6,953,,2000,2000,172400
1120,468.0,4.0,None,0,None,0,,680,Fin,1991.0,1588,2,17120,80.0,0.0,59,4,4,0,,1959,1959,134432
752,0.0,2.0,No,623,ALQ,0,,264,Unf,1984.0,752,2,7175,50.0,0.0,0,5,6,744,,1984,1984,125000
1319,0.0,3.0,No,428,BLQ,0,,270,Unf,1953.0,1319,2,10634,79.0,0.0,0,6,5,608,,1953,1953,123000
847,1081.0,4.0,No,0,,847,,434,Fin,2003.0,1928,3,8200,65.0,0.0,48,5,7,847,,2003,2004,219500
904,0.0,1.0,Gd,350,BLQ,333,,0,None,,904,0,10020,,0.0,0,1,1,683,,1922,1950,61000
914,0.0,2.0,Av,298,GLQ,572,,576,Unf,1998.0,914,2,8846,57.0,0.0,0,5,5,870,,1996,1996,148000
1580,886.0,4.0,No,0,Unf,1580,,610,RFn,2004.0,2466,3,11143,102.0,0.0,214,5,8,1580,,2004,2005,340000
1856,0.0,1.0,Av,1445,GLQ,411,,834,Fin,2010.0,1856,1,11394,88.0,350.0,0,2,9,1856,,2010,2010,394432
1007,793.0,3.0,No,0,Unf,982,,463,Fin,2000.0,1800,2,8123,60.0,16.0,63,5,6,982,100.0,2000,2000,179000
1026,665.0,3.0,No,218,LwQ,808,,308,Unf,1924.0,1691,3,5000,50.0,0.0,0,6,5,1026,,1924,1950,127000
1301,0.0,2.0,No,0,Unf,1293,,572,RFn,2006.0,1301,3,7200,60.0,0.0,121,5,7,1293,,2006,2006,187750
939,858.0,3.0,Av,0,Unf,939,0.0,639,,2006.0,1797,3,9245,79.0,0.0,53,5,7,939,144.0,2006,2006,213500
784,0.0,2.0,No,0,Unf,784,91.0,360,Unf,1950.0,784,2,9000,60.0,0.0,0,3,6,784,,1928,1950,76000
1079,874.0,3.0,Av,985,GLQ,595,0.0,501,Fin,1992.0,1953,3,53107,,0.0,231,5,6,1580,,1992,1992,240000
1269,0.0,2.0,No,24,GLQ,1232,,430,Fin,2004.0,1269,3,3182,43.0,16.0,20,5,8,1256,146.0,2004,2005,192000
658,526.0,5.0,No,0,Unf,658,,0,None,,1184,2,8410,58.0,0.0,151,3,5,658,0.0,1910,1996,81000
1125,0.0,,Av,631,ALQ,410,,352,Unf,1977.0,1125,2,7200,72.0,255.0,0,6,6,1041,296.0,1976,1976,125000
1479,0.0,3.0,No,0,Unf,1468,,577,RFn,1999.0,1479,3,9382,93.0,125.0,25,5,7,1468,,1999,2000,191000
1742,590.0,3.0,Av,1280,GLQ,402,,846,Fin,2008.0,2332,1,12474,96.0,272.0,134,5,10,1682,,2007,2008,426000
961,406.0,4.0,No,241,Rec,229,,384,Unf,1978.0,1367,2,8405,50.0,0.0,130,8,5,861,,1900,1950,119000
804,1157.0,3.0,No,690,ALQ,114,,560,Fin,2001.0,1961,3,12209,71.0,0.0,192,5,6,804,,2001,2002,215000
882,0.0,3.0,None,0,None,0,,294,RFn,1959.0,882,2,8339,,0.0,0,7,5,0,,1959,1959,106500
788,0.0,2.0,No,266,Rec,522,,0,None,,788,2,7446,,0.0,0,5,4,788,,1941,1950,100000
735,299.0,2.0,No,0,,735,,240,Unf,1940.0,1034,2,10134,60.0,0.0,39,6,5,735,,1940,1950,109000
1144,,,Av,739,BLQ,405,,596,Unf,1956.0,1144,2,9571,68.0,0.0,0,6,5,1144,44.0,1956,1956,129000
894,0.0,2.0,Av,777,Rec,117,,600,RFn,1985.0,894,2,7200,60.0,0.0,0,5,5,894,,1972,1972,123000
876,936.0,4.0,No,540,ALQ,324,,264,RFn,1962.0,1812,2,7590,69.0,288.0,168,5,5,864,,1962,1962,169500
1077,0.0,2.0,No,0,Unf,961,,338,Unf,1920.0,1077,2,8967,60.0,0.0,0,2,5,961,,1920,1950,67000
1112,438.0,2.0,No,812,GLQ,280,,438,Fin,2007.0,1550,3,8125,65.0,100.0,168,5,7,1092,,2006,2007,241000
1288,0.0,1.0,No,786,GLQ,474,,500,Fin,1996.0,1288,1,14963,38.0,0.0,30,5,8,1260,,1996,1996,245500
1310,0.0,3.0,Av,24,GLQ,1286,,400,Fin,2005.0,1310,3,8767,65.0,0.0,0,5,7,1310,,2005,2005,164990
672,0.0,2.0,No,0,Unf,672,,240,Unf,1940.0,672,2,10200,60.0,0.0,0,8,5,672,,1940,1997,108000
1165,,4.0,No,0,Unf,1141,0.0,420,Fin,1998.0,2263,3,12090,93.0,650.0,123,5,8,1141,144.0,1998,1998,258000
806,766.0,3.0,No,0,Unf,806,,373,Fin,1995.0,1572,2,10364,,0.0,40,5,6,806,,1995,1996,168000
1620,0.0,3.0,No,1116,BLQ,165,,490,Unf,1993.0,1620,2,9991,,0.0,78,4,4,1281,,1976,1993,150000
1166,0.0,3.0,No,0,Unf,1064,,240,Unf,1936.0,1639,2,10480,51.0,0.0,0,5,6,1064,,1936,1950,115000
840,840.0,,No,0,Unf,840,,308,,1960.0,1680,2,15576,63.0,0.0,0,7,6,840,0.0,1915,1976,177000
